Genre,Âge,Contenu Préféré,Plateforme Préférée,Régularité du Contenu,Cohérence du Style,Qualité et Pertinence,Engagement Social,Authenticité et Transparence
Homme,Adulte,Contenu Divertissant,Youtube,Tout à fait d’accord,Tout à fait d’accord,D’accord,D’accord,D’accord
Homme,Adulte,Contenu Informatif,Instagram,D’accord,Tout à fait d’accord,D’accord,D’accord,Tout à fait d’accord
Homme,Adulte,Contenu Informatif,Instagram,Pas d’accord,Tout à fait d’accord,D’accord,D’accord,Tout à fait d’accord
Homme,Jeune,Contenu Visuel,Facebook,Tout à fait d’accord,Ni d’accord ni pas d’accord,Tout à fait d’accord,Tout à fait d’accord,Tout à fait d’accord
Homme,Jeune,Contenu Divertissant,Instagram,D’accord,D’accord,D’accord,D’accord,Tout à fait d’accord
Homme,Senior,Contenu Informatif,Instagram,D’accord,Tout à fait d’accord,Tout à fait d’accord,D’accord,Tout à fait d’accord
Homme,Adulte,Contenu Promotionnel,Facebook,Tout à fait d’accord,Tout à fait d’accord,D’accord,Tout à fait d’accord,D’accord
Femme,Jeune,Contenu Visuel,Youtube,Tout à fait d’accord,D’accord,Tout à fait d’accord,D’accord,Tout à fait d’accord
Homme,Jeune,Contenu Informatif,Tik Tok,D’accord,D’accord,D’accord,Tout à fait d’accord,Ni d’accord ni pas d’accord
Homme,Jeune,Contenu Divertissant,Autre,D’accord,D’accord,Tout à fait d’accord,Tout à fait d’accord,D’accord
Homme,Jeune,Contenu Informatif,Youtube,Tout à fait d’accord,Tout à fait d’accord,D’accord,D’accord,Tout à fait d’accord
Homme,Adulte,Contenu Informatif,Youtube,Tout à fait d’accord,D’accord,Pas du tout d’accord,D’accord,Pas du tout d’accord
Homme,Jeune,Contenu Informatif,Youtube,D’accord,D’accord,Tout à fait d’accord,Tout à fait d’accord,Tout à fait d’accord
Homme,Jeune,Contenu Divertissant,Tik Tok,Tout à fait d’accord,D’accord,D’accord,Tout à fait d’accord,D’accord
Homme,Jeune,Contenu Divertissant,Instagram,Ni d’accord ni pas d’accord,D’accord,Tout à fait d’accord,Tout à fait d’accord,Pas d’accord
Homme,Adulte,Contenu Informatif,Facebook,D’accord,Tout à fait d’accord,D’accord,D’accord,Tout à fait d’accord
Homme,Adulte,Contenu Divertissant,Instagram,Tout à fait d’accord,D’accord,D’accord,Tout à fait d’accord,Tout à fait d’accord
Femme,Adulte,Contenu Éducatif,Facebook,Ni d’accord ni pas d’accord,Pas d’accord,D’accord,Tout à fait d’accord,D’accord
Femme,Jeune,Contenu Informatif,Instagram,D’accord,Ni d’accord ni pas d’accord,Tout à fait d’accord,Tout à fait d’accord,D’accord
Homme,Jeune,Contenu Visuel,Facebook,Pas du tout d’accord,D’accord,D’accord,D’accord,Pas d’accord
Femme,Jeune,Contenu Divertissant,Youtube,D’accord,Tout à fait d’accord,D’accord,D’accord,D’accord
Homme,Adulte,Contenu Visuel,Facebook,Ni d’accord ni pas d’accord,D’accord,Tout à fait d’accord,Tout à fait d’accord,Tout à fait d’accord
Homme,Jeune,Contenu Éducatif,Youtube,Tout à fait d’accord,Pas du tout d’accord,D’accord,Tout à fait d’accord,D’accord
Femme,Jeune,Contenu Éducatif,Facebook,D’accord,D’accord,D’accord,Tout à fait d’accord,Pas d’accord
Homme,Jeune,Contenu Divertissant,Youtube,Tout à fait d’accord,D’accord,D’accord,D’accord,Tout à fait d’accord
Femme,Jeune,Contenu Informatif,Instagram,Tout à fait d’accord,D’accord,D’accord,Tout à fait d’accord,D’accord
Homme,Jeune,Contenu Divertissant,Facebook,D’accord,Tout à fait d’accord,D’accord,D’accord,Tout à fait d’accord
Femme,Jeune,Contenu Éducatif,Instagram,Tout à fait d’accord,D’accord,Tout à fait d’accord,Tout à fait d’accord,Tout à fait d’accord
Homme,Jeune,Contenu Divertissant,Tik Tok,D’accord,D’accord,Tout à fait d’accord,D’accord,D’accord
Homme,Adulte,Contenu Éducatif,Facebook,D’accord,D’accord,D’accord,Tout à fait d’accord,D’accord
Homme,Jeune,Contenu Divertissant,Tik Tok,Tout à fait d’accord,Tout à fait d’accord,D’accord,Tout à fait d’accord,Ni d’accord ni pas d’accord
Homme,Adulte,Contenu Divertissant,Instagram,Ni d’accord ni pas d’accord,D’accord,Ni d’accord ni pas d’accord,Tout à fait d’accord,D’accord
Homme,Jeune,Contenu Informatif,Facebook,D’accord,Ni d’accord ni pas d’accord,Tout à fait d’accord,Tout à fait d’accord,Tout à fait d’accord
Homme,Adulte,Contenu Divertissant,Instagram,D’accord,D’accord,Tout à fait d’accord,D’accord,Ni d’accord ni pas d’accord
Homme,Adulte,Contenu Divertissant,Facebook,D’accord,Tout à fait d’accord,D’accord,Tout à fait d’accord,D’accord
Homme,Jeune,Contenu Informatif,Tik Tok,D’accord,D’accord,D’accord,D’accord,Tout à fait d’accord
Homme,Jeune,Contenu Visuel,Facebook,Ni d’accord ni pas d’accord,Tout à fait d’accord,D’accord,Pas d’accord,Tout à fait d’accord
Homme,Jeune,Contenu Divertissant,Youtube,D’accord,Tout à fait d’accord,Ni d’accord ni pas d’accord,D’accord,Tout à fait d’accord
Homme,Jeune,Contenu Divertissant,Instagram,D’accord,Tout à fait d’accord,Ni d’accord ni pas d’accord,D’accord,Tout à fait d’accord
Homme,Jeune,Contenu Divertissant,Facebook,D’accord,Tout à fait d’accord,Ni d’accord ni pas d’accord,D’accord,Pas d’accord
